CS_TargetRate;CS_WorkloadPhase;E_AssumedEC;M_ID;RT_CLen_P;RT_CLenstd_P;RT_CSet_P;RT_CSetstd_P;RT_Reg_P;RT_Regstd_P;RT_TDown_P;RT_TDownstd_P;SC_FailedCall_P;SC_FailureRate_P;SC_IncomingCall_P;SC_OutgoingCall_P;SC_SuccessfulCall_P;SC_SuccessRate_P;SC_TotalCallCreated;SF_FailedCallRejected_P;SF_FailedTimeoutOnRecv_P;SF_FailedTimeoutOnSend_P;SF_FailedUnexpectedMessage_P;SF_RejectionRate_P;SW_CallRate_P;SW_CurrentCall;SW_Targetrate;TIMESTAMP;CPUCtxsw_Bono;CPUCtxsw_NodeSystem;CPUCtxsw_NodeClient;CPUCtxsw_Homer;CPUCtxsw_Homestead;CPUCtxsw_Sprout;CPUIntr_Bono;CPUIntr_NodeSystem;CPUIntr_NodeClient;CPUIntr_Homer;CPUIntr_Homestead;CPUIntr_Sprout;CPUload1_Bono;CPUload1_NodeSystem;CPUload1_NodeClient;CPUload1_Homer;CPUload1_Homestead;CPUload1_Sprout;CPUload15_Bono;CPUload15_NodeSystem;CPUload15_NodeClient;CPUload15_Homer;CPUload15_Homestead;CPUload15_Sprout;CPUload5_Bono;CPUload5_NodeSystem;CPUload5_NodeClient;CPUload5_Homer;CPUload5_Homestead;CPUload5_Sprout;CPUUtil_idle_Bono;CPUUtil_idle_NodeSystem;CPUUtil_idle_NodeClient;CPUUtil_idle_Homer;CPUUtil_idle_Homestead;CPUUtil_idle_Sprout;CPUUtil_intr_Bono;CPUUtil_intr_NodeSystem;CPUUtil_intr_NodeClient;CPUUtil_intr_Homer;CPUUtil_intr_Homestead;CPUUtil_intr_Sprout;CPUUtil_iowait_Bono;CPUUtil_iowait_NodeSystem;CPUUtil_iowait_NodeClient;CPUUtil_iowait_Homer;CPUUtil_iowait_Homestead;CPUUtil_iowait_Sprout;CPUUtil_nice_Bono;CPUUtil_nice_NodeSystem;CPUUtil_nice_NodeClient;CPUUtil_nice_Homer;CPUUtil_nice_Homestead;CPUUtil_nice_Sprout;CPUUtil_softirq_Bono;CPUUtil_softirq_NodeSystem;CPUUtil_softirq_NodeClient;CPUUtil_softirq_Homer;CPUUtil_softirq_Homestead;CPUUtil_softirq_Sprout;CPUUtil_system_Bono;CPUUtil_system_NodeSystem;CPUUtil_system_NodeClient;CPUUtil_system_Homer;CPUUtil_system_Homestead;CPUUtil_system_Sprout;CPUUtil_usage_Bono;CPUUtil_usage_NodeSystem;CPUUtil_usage_NodeClient;CPUUtil_usage_Homer;CPUUtil_usage_Homestead;CPUUtil_usage_Sprout;CPUUtil_user_Bono;CPUUtil_user_NodeSystem;CPUUtil_user_NodeClient;CPUUtil_user_Homer;CPUUtil_user_Homestead;CPUUtil_user_Sprout;DSKread_Bono;DSKread_NodeSystem;DSKread_NodeClient;DSKread_Homer;DSKread_Homestead;DSKread_Sprout;DSKwrite_Bono;DSKwrite_NodeSystem;DSKwrite_NodeClient;DSKwrite_Homer;DSKwrite_Homestead;DSKwrite_Sprout;MEMav_Bono;MEMav_NodeSystem;MEMav_NodeClient;MEMav_Homer;MEMav_Homestead;MEMav_Sprout;MEMfree_Bono;MEMfree_NodeSystem;MEMfree_NodeClient;MEMfree_Homer;MEMfree_Homestead;MEMfree_Sprout
52;plateau;35;2020;116800436;18965000;6512405;262000;683;134000;168106;28000;0;0;0;52;26;1;8513;0;0;0;0;0;52;5269;52;227;4256;31434;8436;14952;18207;8149;3102;34503;10202;6156;6580;3372;2;0;0;5;5;3;1;0;0;1;2;3;1;0;0;2;3;2;50;50;95;57;44;30;0;0;0;0;0;0;11;6;0;10;9;6;0;0;0;0;0;0;3;3;1;0;1;3;9;15;3;11;18;15;50;50;5;43;56;70;28;26;2;21;27;44;0;1;0;0;0;0;26;262;6;27;27;27;1686798336;24195940352;30614949888;242728960;327696384;1448267776;615960576;22337732608;28649971712;81342464;75214848;440971264
52;plateau;35;2020;112051372;16200000;6281775;172000;416;246000;141978;68000;0;0;0;52;15;1;8565;0;0;0;0;0;52;5297;52;228;5549;37524;9516;14952;25396;11543;4078;34503;10202;6205;9415;4313;2;0;0;5;5;3;1;0;0;1;2;3;1;0;0;2;3;2;50;50;95;57;44;30;0;0;0;0;0;0;11;6;0;10;9;6;0;0;0;0;0;0;3;3;1;0;1;4;9;15;2;11;19;16;50;50;5;43;56;70;28;27;2;22;28;45;0;1;0;0;0;0;26;260;6;27;26;27;1686736896;24194781184;30615101440;242728960;332533760;1448787968;615919616;22337015808;28650123264;81539072;71090176;441757696
52;plateau;35;2020;112780866;20116000;6230021;25000;203;89000;65709;10000;0;0;0;52;16;1;8617;0;0;0;0;0;52;5340;52;229;4078;32715;9406;12408;26742;9208;3011;40654;12050;6276;10731;3398;2;0;0;5;5;3;1;0;0;1;2;3;1;0;0;2;3;2;49;50;95;57;43;29;0;0;0;0;0;0;10;6;0;10;9;6;0;0;0;0;0;0;3;3;1;0;1;4;9;15;3;11;19;15;51;50;5;43;57;71;28;27;2;22;28;46;0;1;0;0;0;0;26;260;6;26;26;27;1686728704;24192438272;30615134208;242868224;332533760;1448726528;615731200;22302818304;28650156032;83144704;84197376;441630720
52;plateau;35;2020;117297355;15745000;6763292;50000;777;32000;272876;11000;0;0;0;52;27;1;8669;0;0;0;0;0;52;5371;52;230;4188;19612;7577;12408;19051;7462;2646;40654;11207;4585;7137;2690;2;0;0;5;5;3;1;0;0;1;2;3;1;0;0;2;3;2;49;50;95;57;43;29;0;0;0;0;0;0;11;6;0;10;9;6;0;0;0;0;0;0;3;3;1;0;1;4;9;15;2;11;19;15;51;50;5;43;57;71;28;27;2;22;28;46;0;1;0;0;0;0;26;260;6;27;26;27;1682505728;24163176448;30612295680;245301248;335282176;1439739904;611659776;22307917824;28648034304;83849216;86511616;438030336
52;plateau;35;2020;119060853;20791000;6656843;213000;765;225000;230978;127000;0;0;0;52;26;1;8721;0;0;0;0;0;52;5391;52;231;6824;43754;12495;10141;27289;12134;4222;35843;18658;4512;10481;4280;2;0;0;5;5;3;1;0;0;1;3;3;1;0;0;2;3;2;49;50;95;57;42;29;0;0;0;0;0;0;11;6;0;10;9;6;0;0;0;0;0;0;3;3;1;0;1;4;9;15;3;11;19;16;51;50;5;43;58;71;28;27;2;22;28;46;0;1;0;0;0;0;26;260;5;27;26;27;1682825216;24168517632;30608650240;245170176;335151104;1444044800;611876864;22311030784;28644311040;83587072;86659072;436998144
52;plateau;35;2020;118096001;17101000;6511024;107000;532;404000;142131;107000;0;0;0;52;20;1;8773;0;0;0;0;0;52;5422;52;232;5032;34487;10386;11077;28155;11137;3352;39010;12633;5853;10527;3525;2;0;0;5;5;2;1;0;0;1;3;3;1;0;0;2;3;2;49;49;95;57;42;29;0;0;0;0;0;0;10;6;0;9;9;5;0;0;0;0;0;0;3;3;1;0;1;4;9;15;3;11;19;16;51;51;5;43;58;71;29;27;2;22;28;46;0;1;0;0;0;0;26;260;5;27;26;27;1683353600;24160702464;30590951424;245493760;335364096;1446133760;612474880;22354382848;28625580032;83783680;86556672;439074816
52;plateau;35;2020;112684773;15903000;6581805;61000;196;65000;87110;41000;0;0;0;52;21;1;8825;0;0;0;0;0;52;5455;52;233;4903;33745;9806;14492;28155;8950;3352;39587;12633;5853;10527;3525;2;0;0;5;5;2;1;0;0;1;3;3;1;0;0;2;3;2;49;49;95;57;42;29;0;0;0;0;0;0;10;6;0;9;9;5;0;0;0;0;0;0;3;3;1;0;1;4;9;15;3;11;19;16;51;51;5;43;58;71;29;27;2;22;28;46;0;1;0;0;0;0;26;259;5;27;26;27;1685913600;24212705280;30590951424;245493760;335364096;1448214528;614768640;22354382848;28625580032;83783680;86556672;439074816
52;plateau;35;2020;115051545;15011000;6421606;260000;150;44000;55365;19000;0;0;0;52;23;1;8877;0;0;0;0;0;52;5485;52;234;4844;38388;10274;13998;26885;10321;3298;53456;11712;6799;10709;3456;2;0;0;5;5;2;1;0;0;1;3;3;1;0;0;2;3;2;48;49;94;57;42;28;0;0;0;0;0;0;10;6;0;9;9;5;0;0;0;0;0;0;3;3;1;0;2;4;9;15;3;11;19;16;52;51;6;43;58;72;29;27;2;23;29;47;0;1;0;0;0;0;26;259;5;27;26;27;1685913600;24213471232;30629978112;245334016;335384576;1448280064;614899712;22355337216;28664946688;83652608;86687744;441090048
52;plateau;35;2020;118132822;19185000;6209596;50000;109;18000;51917;11000;0;0;0;53;21;1;8929;0;0;0;0;0;53;5513;52;235;4844;38388;10274;13998;26885;10321;3298;53456;11712;6799;10709;3456;2;0;0;5;5;2;1;0;0;1;3;3;1;0;0;2;3;2;48;49;94;57;42;28;0;0;0;0;0;0;10;6;0;9;9;5;0;0;0;0;0;0;3;3;1;0;2;4;9;15;3;11;19;16;52;51;6;43;58;72;29;27;2;23;29;47;0;1;0;0;0;0;26;259;5;27;26;27;1685913600;24213471232;30629978112;245334016;335384576;1448280064;614899712;22355337216;28664946688;83652608;86687744;441090048
52;plateau;35;2020;116911407;19582000;6550477;38000;125;15000;49811;13000;0;0;0;52;21;1;8982;0;0;0;0;0;53;5548;52;236;4844;38388;10274;14975;26885;10321;3298;53456;11712;6799;10709;3456;2;0;0;5;5;2;1;0;0;1;3;3;1;0;0;2;3;2;48;49;94;57;42;28;0;0;0;0;0;0;10;6;0;9;9;5;0;0;0;0;0;0;3;3;1;0;2;4;9;15;3;11;19;16;52;51;6;43;58;72;29;27;2;23;29;47;0;1;0;0;0;0;26;259;5;27;26;27;1685913600;24213471232;30629978112;245334016;335384576;1448280064;614899712;22355337216;28664946688;83652608;86687744;441090048
52;plateau;35;2020;113314904;20421000;6623026;180000;703;115000;200693;10000;0;0;0;52;21;1;9033;0;0;0;0;0;52;5576;52;237;4844;38388;10274;14975;26885;10321;3298;31043;11712;6799;10709;3456;2;0;0;5;5;2;1;0;0;1;3;3;1;0;0;2;3;2;48;49;94;57;42;28;0;0;0;0;0;0;10;6;0;9;9;5;0;0;0;0;0;0;3;3;1;0;2;4;9;15;3;11;19;16;52;51;6;43;58;72;30;27;2;23;29;47;0;1;0;0;0;0;26;259;5;27;26;27;1685913600;24213471232;30629978112;245334016;335384576;1448280064;614899712;22355337216;28664946688;83652608;86687744;441090048
52;plateau;35;2020;115835709;14274000;6378668;174000;523;185000;171546;51000;0;0;0;52;15;1;9085;0;0;0;0;0;52;5610;52;238;4844;38388;10274;14975;26885;10321;3298;31043;11712;6799;10709;3456;2;0;0;5;5;2;1;0;0;1;3;3;1;0;0;2;3;2;48;49;94;57;42;28;0;0;0;0;0;0;10;6;0;9;9;5;0;0;0;0;0;0;3;3;1;0;2;4;9;15;3;11;19;16;52;51;6;43;58;72;30;27;2;23;29;47;0;1;0;0;0;0;26;259;5;27;26;27;1685913600;24213471232;30629978112;245334016;335384576;1448280064;614899712;22355337216;28664946688;83652608;86687744;441090048
52;plateau;35;2020;117988644;17534000;6240755;53000;262;181000;66434;28000;0;0;0;52;20;1;9137;0;0;0;0;0;52;5650;52;239;4490;29990;7734;15451;26873;9595;3212;39812;8826;6973;9885;3514;2;0;0;4;5;3;1;0;0;1;3;3;1;0;0;2;3;2;47;48;94;56;42;26;0;0;0;0;0;0;10;6;0;9;9;5;0;0;0;0;0;0;3;3;1;0;2;4;9;15;3;11;19;16;53;52;6;44;58;74;31;28;2;23;29;49;0;1;0;0;0;0;27;259;6;27;27;27;1685630976;24212652032;30630633472;242794496;332386304;1448321024;614252544;22355595264;28665602048;80986112;83427328;441094144
52;plateau;35;2020;116380635;17653000;6890586;38000;321;42000;477760;21000;0;0;0;52;29;1;9189;0;0;0;0;0;52;5676;52;240;4150;24031;7678;12974;19940;7268;2522;25557;8395;5902;7803;2671;2;0;0;4;5;3;1;0;0;1;3;3;1;0;0;2;3;2;46;48;94;55;41;26;0;0;0;0;0;0;10;6;0;9;8;5;0;0;0;0;0;0;3;3;1;0;2;4;9;16;3;11;19;16;54;52;6;45;59;74;31;28;2;23;29;49;0;1;0;0;0;0;27;260;6;27;27;27;1682243584;24201695232;30631108608;245227520;334901248;1437458432;611172352;22347141120;28666077184;83386368;85696512;431034368
52;plateau;35;2020;113761291;18504000;6864983;219000;1272;16000;357911;118000;0;0;0;52;25;1;9241;0;0;0;0;0;52;5696;52;241;4150;38574;10450;12974;19940;12837;2522;41441;11886;5902;7803;2671;2;0;0;4;5;3;1;0;0;1;3;3;1;0;0;2;3;2;46;48;94;55;41;26;0;0;0;0;0;0;10;6;0;9;8;5;0;0;0;0;0;0;3;3;1;0;2;4;9;16;3;11;19;16;54;52;6;45;59;74;31;28;2;23;29;49;0;1;0;0;0;0;27;259;6;27;27;27;1682243584;24201695232;30631108608;245186560;334917632;1444139008;611172352;22347141120;28666077184;83386368;85696512;431034368
52;plateau;35;2020;114112750;14501000;6608120;166000;837;406000;185872;92000;0;0;0;52;22;1;9293;0;0;0;0;0;52;5729;52;242;5771;41229;10841;9338;26537;11049;4458;51640;16489;4731;10267;4516;2;0;0;4;4;3;1;0;0;1;2;3;1;0;0;2;3;2;46;48;94;55;41;25;0;0;0;0;0;0;10;6;0;9;8;5;0;0;0;0;0;0;4;3;1;0;2;4;9;16;3;11;19;16;54;52;6;45;59;75;31;28;2;24;29;50;0;1;0;0;0;0;27;259;6;26;27;26;1682161664;24206725120;30631763968;245092352;334856192;1445335040;610746368;22349357056;28666732544;83357696;85729280;436289536
52;plateau;35;2020;112941404;17090000;6721002;122000;361;266000;102781;72000;0;0;0;52;23;1;9345;0;0;0;0;0;52;5756;52;243;4465;29864;7855;14266;28931;9768;3201;35921;9191;6735;10802;3741;2;0;0;4;4;3;1;0;0;1;2;3;1;0;0;2;3;2;46;47;94;55;41;25;0;0;0;0;0;0;10;6;0;9;8;5;0;0;0;0;0;0;4;3;1;0;2;4;9;16;3;11;19;16;54;53;6;45;59;75;32;29;2;24;30;50;0;1;0;0;0;0;27;258;6;26;27;26;1684008960;24207831040;30629220352;245321728;334958592;1446912000;612388864;22350766080;28664188928;83259392;85487616;439472128
52;plateau;35;2020;113871653;16365000;6472346;249000;246;156000;56604;10000;0;0;0;52;25;1;9397;0;0;0;0;0;52;5786;52;244;4465;29864;7855;14266;28931;9768;3201;35921;9191;6735;10802;3738;2;0;0;4;4;3;1;0;0;1;2;3;1;0;0;2;3;2;46;47;94;55;41;25;0;0;0;0;0;0;10;6;0;9;8;5;0;0;0;0;0;0;4;3;1;0;2;4;9;16;3;11;19;16;54;53;6;45;59;75;32;29;2;24;30;50;0;1;0;0;0;0;27;258;6;26;27;26;1684008960;24207831040;30629220352;245321728;334958592;1446912000;612388864;22350766080;28664188928;83259392;85487616;439472128
52;plateau;35;2020;116871467;17972000;6240568;91000;198;186000;56472;11000;0;0;0;52;30;1;9449;0;0;0;0;0;52;5810;52;245;5747;38505;13662;14363;27560;10074;4162;41831;11652;6736;10398;3703;2;0;0;4;4;3;1;0;0;1;2;3;1;0;0;2;3;2;45;47;94;55;41;23;0;0;0;0;0;0;10;5;0;9;8;4;0;0;0;0;0;0;4;3;1;0;2;4;9;16;3;12;19;16;55;53;6;45;59;77;32;29;2;24;30;51;0;1;0;0;0;0;27;258;5;26;27;26;1683566592;24209006592;30631522304;245329920;334761984;1447989248;612114432;22351405056;28666417152;83210240;85295104;440451072
52;plateau;35;2020;115270762;16642000;6739114;30000;126;45000;58083;16000;0;0;0;52;34;1;9501;0;0;0;0;0;52;5830;52;246;4181;28304;8098;16184;28466;8747;2957;38788;9904;7461;10443;2916;2;0;0;4;4;3;1;0;0;1;2;3;1;0;0;2;3;2;44;47;94;55;41;23;0;0;0;0;0;0;10;5;0;9;8;4;0;0;0;0;0;0;4;3;1;0;2;4;9;16;3;11;19;17;56;53;6;45;59;77;33;29;2;24;30;52;0;1;0;0;0;0;27;258;6;26;27;26;1683349504;24189169664;30629408768;235847680;334888960;1448157184;611799040;22334574592;28664287232;76156928;85364736;440500224
52;plateau;35;2020;114486898;15532000;7039238;122000;507;35000;230543;16000;0;0;0;52;35;1;9553;0;0;0;0;0;53;5847;52;247;6339;43792;11198;6849;4616;7956;3612;50771;19688;4772;2243;3598;2;0;0;4;4;3;1;0;0;1;2;3;1;0;0;2;3;2;44;47;94;54;41;23;0;0;0;0;0;0;10;5;0;9;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;19;17;56;53;6;46;59;77;33;29;2;24;29;52;0;1;0;0;0;0;27;258;6;26;27;26;1683480576;24200159232;30629408768;231563264;323342336;1448091648;611864576;22343700480;28664287232;70381568;73752576;440434688
52;plateau;35;2020;114850263;18810000;6735860;198000;811;176000;214255;87000;0;0;0;52;29;1;9606;0;0;0;0;0;52;5865;52;248;5517;34545;9837;14854;23175;9717;3795;38938;11719;6122;8414;4136;2;0;0;4;4;6;1;0;0;1;2;3;1;0;0;2;3;3;44;47;94;54;42;23;0;0;0;0;0;0;10;5;0;9;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;19;17;56;53;6;46;58;77;33;29;2;25;29;52;0;1;0;0;0;0;27;258;6;26;27;26;1681022976;24204120064;30631313408;242941952;322408448;1447063552;609361920;22348959744;28666191872;80588800;72724480;439451648
52;plateau;35;2020;112443983;18330000;6449642;235000;636;403000;119019;57000;0;0;0;52;22;1;9657;0;0;0;0;0;52;5893;52;249;6794;37405;10267;12107;26534;11889;4151;43756;12220;6002;9897;4252;2;0;0;4;4;6;1;0;0;1;2;3;1;0;0;2;3;3;44;46;94;54;41;22;0;0;0;0;0;0;10;5;0;9;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;20;17;56;54;6;46;59;78;33;30;2;25;29;53;0;1;0;0;0;0;27;259;6;26;27;26;1678065664;24200830976;30631936000;244244480;332034048;1448034304;609460224;22347472896;28666814464;82489344;82272256;440340480
52;plateau;35;2020;112669732;12328000;6347991;94000;439;47000;306881;17000;0;0;0;52;38;1;9709;0;0;0;0;0;52;5925;52;250;6794;37405;10267;4816;26534;11889;4151;43756;9893;6002;9897;4252;2;0;0;4;4;6;1;0;0;1;2;3;1;0;0;2;3;3;44;46;94;54;41;22;0;0;0;0;0;0;10;5;0;9;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;20;17;56;54;6;46;59;78;33;30;2;25;30;53;0;1;0;0;0;0;27;259;6;26;27;26;1678065664;24200830976;30631936000;245092352;332034048;1448034304;609460224;22347472896;28666814464;82489344;82272256;440340480
52;plateau;35;2020;113313460;14824000;6897798;64000;1207;108000;400902;171000;0;0;0;52;50;1;9761;0;0;0;0;0;52;5924;52;251;4618;23298;7823;13302;16369;7457;2798;30225;19670;3681;5956;2736;2;0;0;4;4;6;1;0;0;1;3;3;1;0;0;2;3;3;43;46;94;53;41;22;0;0;0;0;0;0;10;5;0;9;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;19;17;57;54;6;47;59;78;34;30;2;25;30;53;0;1;0;0;0;0;27;260;6;26;27;26;1677406208;24194416640;30631956480;245026816;333840384;1442971648;605376512;22338445312;28666834944;82960384;84049920;435191808
52;plateau;35;2020;114326106;16155000;6830331;366000;813;342000;223778;202000;0;0;0;52;46;1;9813;0;0;0;0;0;52;5929;52;252;5849;39550;10216;10205;24346;12076;4307;42408;11415;5377;9866;4318;2;0;0;4;4;6;1;0;0;1;3;3;1;0;0;2;3;3;43;46;94;53;41;21;0;0;0;0;0;0;9;5;0;9;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;20;17;57;54;6;47;59;79;34;30;2;26;30;54;0;1;0;0;0;0;27;261;6;27;27;27;1678356480;24184098816;30633541632;245215232;334692352;1445613568;606298112;22326968320;28668420096;82960384;84697088;437129216
52;plateau;35;2020;114486408;15740000;6942587;94000;391;297000;129599;88000;0;0;0;52;35;1;9865;0;0;0;0;0;52;5935;52;253;4504;31283;8574;14628;29740;9695;3178;39352;10712;6983;10716;3392;2;0;0;4;4;6;1;0;0;1;3;3;1;0;0;2;3;3;42;46;94;53;40;21;0;0;0;0;0;0;9;5;0;9;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;20;17;58;54;6;47;60;79;34;30;2;26;30;54;0;1;0;0;0;0;27;262;6;27;27;27;1680740352;24184209408;30631022592;245194752;334741504;1447444480;608907264;22348533760;28665888768;82829312;84664320;439697408
52;plateau;35;2020;113111933;16581000;6705115;124000;273;64000;66791;21000;0;0;0;52;37;1;9917;0;0;0;0;0;52;5961;52;254;6381;42269;12329;16441;24678;9040;4730;53202;19398;8142;10265;3930;2;0;0;4;4;6;1;0;0;1;3;3;1;0;0;2;3;3;42;46;94;53;40;20;0;0;0;0;0;0;9;5;0;8;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;20;17;58;54;6;47;60;80;34;30;2;26;30;54;0;1;0;0;0;0;27;262;6;27;27;27;1680642048;24207896576;30629036032;245301248;334643200;1447792640;608956416;22350589952;28663902208;82763776;84631552;439963648
52;plateau;35;2020;114563116;17636000;6416625;265000;232;147000;63772;30000;0;0;0;52;44;1;9969;0;0;0;0;0;52;5966;52;255;5624;37828;10412;15845;29287;10412;4041;43212;12116;7597;10999;3833;2;0;0;4;4;6;1;0;0;1;3;3;1;0;0;2;3;3;42;45;94;52;40;20;0;0;0;0;0;0;9;5;0;8;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;20;17;58;55;6;48;60;80;35;31;2;26;30;55;0;1;0;0;0;0;27;262;6;27;27;27;1680920576;24203034624;30632579072;245379072;334970880;1448017920;608645120;22347747328;28667445248;82862080;84762624;440340480
52;plateau;35;2020;113821437;16839000;6469679;51000;132;36000;56038;10000;0;0;0;52;40;1;10021;0;0;0;0;0;52;5977;52;256;3765;29392;8703;14397;30837;8871;4041;48750;15421;7597;11187;3140;2;0;0;4;4;6;1;0;0;1;3;3;1;0;0;2;3;3;42;45;94;52;41;19;0;0;0;0;0;0;9;5;0;8;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;20;17;58;55;6;48;59;81;35;31;2;26;30;55;0;1;0;0;0;0;27;262;6;27;27;27;1680920576;24202256384;30633070592;233889792;334811136;1448017920;608866304;22345592832;28667936768;82862080;84746240;440340480
52;plateau;35;2020;111213790;19025000;6940232;152000;439;18000;220494;15000;0;0;0;52;37;1;10073;0;0;0;0;0;52;5990;52;257;5274;34452;10924;14363;20969;8157;2523;37936;10721;6905;8843;3269;2;0;0;4;4;6;1;0;0;1;2;3;1;0;0;2;3;3;41;45;94;53;41;19;0;0;0;0;0;0;9;5;0;8;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;19;17;59;55;6;47;59;81;35;31;2;26;30;55;0;1;0;0;0;0;27;262;6;27;27;27;1680678912;24206000128;30628376576;231616512;320819200;1448316928;608608256;22347706368;28663242752;74670080;70877184;440340480
52;plateau;35;2020;113093288;15598000;6718635;179000;900;219000;241364;79000;0;0;0;52;34;1;10125;0;0;0;0;0;52;6007;52;258;6710;36546;10985;14272;21092;10711;4171;36631;11681;5364;6700;4283;2;0;0;4;4;5;1;0;0;1;2;3;1;0;0;2;3;3;41;45;94;52;40;19;0;0;0;0;0;0;9;5;0;8;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;19;17;59;55;6;48;60;81;35;31;2;26;30;55;0;1;0;0;0;0;27;262;6;27;27;27;1680732160;24208265216;30632157184;242749440;319332352;1448022016;608493568;22350880768;28667813888;80207872;69038080;440119296
52;plateau;35;2020;114736270;17364000;6523739;205000;623;255000;166605;80000;0;0;0;52;31;1;10178;0;0;0;0;0;52;6027;52;259;6710;34846;10985;11953;21092;10431;4171;46408;15587;5364;10032;4283;2;0;0;4;4;5;1;0;0;1;2;3;1;0;0;2;3;3;41;45;94;52;40;18;0;0;0;0;0;0;9;5;0;8;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;19;17;59;55;6;48;60;82;36;31;2;26;31;56;0;1;0;0;0;0;27;262;6;27;27;27;1680732160;24208670720;30633017344;244690944;319332352;1448022016;602050560;22350209024;28668145664;80207872;69038080;440119296
52;plateau;35;2020;113797149;15374000;6418223;87000;433;152000;305941;52000;0;0;0;52;53;1;10230;0;0;0;0;0;52;6049;52;260;6421;34846;9723;7485;25518;10431;3833;30689;10021;5480;10032;3593;2;0;0;4;4;5;1;0;0;1;2;3;1;0;0;2;3;3;40;45;94;53;40;18;0;0;0;0;0;0;9;5;0;8;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;19;17;60;55;6;47;60;82;36;31;2;26;31;56;0;1;0;0;0;0;27;262;6;27;27;27;1674776576;24208670720;30632730624;244690944;331771904;1447960576;602050560;22350209024;28656824320;82640896;81391616;440016896
52;plateau;35;2020;114840331;15158000;6985501;346000;1326;232000;527969;53000;0;0;0;52;56;1;10281;0;0;0;0;0;52;6028;52;261;6421;24620;9723;7485;25518;8177;3833;30689;10021;5480;6910;3593;2;0;0;3;4;5;1;0;0;1;2;3;1;0;0;2;3;3;40;45;94;53;40;18;0;0;0;0;0;0;9;5;0;8;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;19;17;60;55;6;47;60;82;36;31;2;27;30;56;0;1;0;0;0;0;27;262;6;27;27;27;1674776576;24200187904;30632730624;245211136;331771904;1447960576;604626944;22342803456;28667965440;82706432;81391616;440016896
52;plateau;35;2020;116270184;14716000;6799825;284000;942;350000;303301;176000;0;0;0;52;37;1;10333;0;0;0;0;0;52;6039;52;262;6421;24620;9723;11283;25518;8177;3833;30689;11309;5480;6910;3593;2;0;0;3;4;5;1;0;0;1;2;3;1;0;0;2;3;3;40;45;94;53;40;18;0;0;0;0;0;0;9;5;0;8;8;4;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;19;17;60;55;6;47;60;82;36;31;2;27;30;56;0;1;0;0;0;0;27;262;6;27;27;27;1674776576;24200187904;30632730624;245211136;331771904;1447960576;604626944;22342803456;28667965440;82706432;81391616;440016896
52;plateau;35;2020;116472478;16790000;6633645;105000;543;482000;143236;104000;0;0;0;52;34;1;10385;0;0;0;0;0;52;6057;52;263;5030;24620;9223;11283;24445;8177;3560;35953;11309;5304;6910;3604;1;0;0;3;4;5;1;0;0;1;2;3;1;0;0;2;3;3;40;45;94;52;40;18;0;0;0;0;0;0;9;5;0;8;7;3;0;0;0;0;0;0;4;3;1;0;2;4;10;16;3;12;19;17;60;55;6;48;60;82;36;31;2;27;30;58;0;1;0;0;0;0;26;259;6;27;26;27;1680203776;24200187904;30609973248;245211136;334622720;1447882752;604626944;22342803456;28667965440;82706432;83972096;439742464
52;plateau;35;2020;113475019;15479000;6550313;220000;169;58000;70542;12000;1;0;0;52;30;1;10437;0;1;0;0;0;52;6075;52;264;5078;34723;9836;14190;27278;11147;3907;49528;10368;7707;10293;3971;1;0;0;3;4;5;1;0;0;1;2;3;1;0;0;2;3;3;39;45;94;52;40;17;0;0;0;0;0;0;9;5;0;8;7;4;0;0;0;0;0;0;4;3;1;0;2;4;11;16;3;12;19;17;61;55;6;48;60;83;36;31;2;27;31;58;0;1;0;0;0;0;27;259;6;27;26;27;1680351232;24206581760;30633721856;245403648;334426112;1446129664;607674368;22349398016;28667990016;82706432;83709952;437895168
