attr0,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10,attr11,attr12,attr13,attr14,attr15,attr16,attr17,attr18,attr19,attr20,attr21,attr22,attr23,attr24,attr25,attr26,attr27,attr28,attr29,attr30,attr31,attr32,attr33,attr34,attr35,attr36,attr37,attr38,attr39,attr40,attr41,attr42,attr43,attr44,attr45,attr46,attr47,attr48,attr49,attr50,attr51,attr52,attr53,attr54,attr55,attr56,attr57,attr58,attr59,attr60
61.0,53.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,60.0,54.0,92.0,60.0,54.0,91.0,60.0,53.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,0
61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,60.0,54.0,92.0,60.0,54.0,91.0,60.0,53.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,0
61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,60.0,54.0,92.0,60.0,54.0,91.0,60.0,53.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,0
61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,60.0,54.0,92.0,60.0,54.0,91.0,60.0,53.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,0
61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,60.0,54.0,92.0,60.0,54.0,91.0,60.0,53.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,0
61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,60.0,54.0,92.0,60.0,54.0,91.0,60.0,53.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,0
61.0,54.0,92.0,61.0,54.0,92.0,61.0,54.0,92.0,60.0,54.0,92.0,60.0,54.0,91.0,60.0,53.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,0
61.0,54.0,92.0,61.0,54.0,92.0,60.0,54.0,92.0,60.0,54.0,91.0,60.0,53.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,0
61.0,54.0,92.0,60.0,54.0,92.0,60.0,54.0,91.0,60.0,53.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,0
60.0,54.0,92.0,60.0,54.0,91.0,60.0,53.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,0
60.0,54.0,91.0,60.0,53.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,0
60.0,53.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,0
61.0,54.0,91.0,60.0,54.0,91.0,60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,0
60.0,54.0,91.0,60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,0
60.0,54.0,91.0,61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,0
61.0,54.0,91.0,60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,0
60.0,54.0,91.0,60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,0
60.0,53.0,91.0,60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,0
60.0,53.0,90.0,60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,0
60.0,53.0,91.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,0
59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,0
59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,0
59.0,53.0,90.0,59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,0
59.0,53.0,90.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,0
59.0,53.0,89.0,59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,0
59.0,53.0,89.0,59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,0
59.0,53.0,89.0,59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,0
59.0,54.0,89.0,59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,0
59.0,54.0,89.0,59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,0
59.0,53.0,89.0,58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,0
58.0,53.0,89.0,58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,0
58.0,53.0,89.0,59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,0
59.0,53.0,88.0,58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,0
58.0,53.0,88.0,58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,0
58.0,53.0,88.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,0
58.0,54.0,87.0,58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,0
58.0,54.0,87.0,58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,0
58.0,54.0,87.0,58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,0
58.0,53.0,87.0,58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,0
58.0,54.0,87.0,57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,0
57.0,54.0,86.0,57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,0
57.0,54.0,86.0,57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,0
57.0,54.0,86.0,56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,53.0,53.0,78.0,0
56.0,54.0,86.0,56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,53.0,53.0,78.0,53.0,53.0,78.0,0
56.0,54.0,85.0,56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,53.0,53.0,78.0,53.0,53.0,78.0,52.0,53.0,77.0,0
56.0,54.0,85.0,56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,53.0,53.0,78.0,53.0,53.0,78.0,52.0,53.0,77.0,52.0,53.0,76.0,0
56.0,54.0,84.0,56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,53.0,53.0,78.0,53.0,53.0,78.0,52.0,53.0,77.0,52.0,53.0,76.0,52.0,53.0,76.0,0
56.0,53.0,84.0,56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,53.0,53.0,78.0,53.0,53.0,78.0,52.0,53.0,77.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,53.0,76.0,0
56.0,53.0,84.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,53.0,53.0,78.0,53.0,53.0,78.0,52.0,53.0,77.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,52.0,75.0,0
56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,53.0,53.0,78.0,53.0,53.0,78.0,52.0,53.0,77.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,52.0,75.0,52.0,52.0,75.0,0
56.0,53.0,83.0,56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,53.0,53.0,78.0,53.0,53.0,78.0,52.0,53.0,77.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,52.0,75.0,52.0,52.0,75.0,52.0,52.0,74.0,0
56.0,53.0,83.0,56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,53.0,53.0,78.0,53.0,53.0,78.0,52.0,53.0,77.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,52.0,75.0,52.0,52.0,75.0,52.0,52.0,74.0,51.0,52.0,74.0,0
56.0,53.0,83.0,55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,53.0,53.0,78.0,53.0,53.0,78.0,52.0,53.0,77.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,52.0,75.0,52.0,52.0,75.0,52.0,52.0,74.0,51.0,52.0,74.0,50.0,52.0,74.0,0
55.0,53.0,83.0,55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,53.0,53.0,78.0,53.0,53.0,78.0,52.0,53.0,77.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,52.0,75.0,52.0,52.0,75.0,52.0,52.0,74.0,51.0,52.0,74.0,50.0,52.0,74.0,51.0,52.0,73.0,0
55.0,54.0,81.0,55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,53.0,53.0,78.0,53.0,53.0,78.0,52.0,53.0,77.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,52.0,75.0,52.0,52.0,75.0,52.0,52.0,74.0,51.0,52.0,74.0,50.0,52.0,74.0,51.0,52.0,73.0,50.0,51.0,71.0,0
55.0,54.0,80.0,54.0,54.0,80.0,54.0,53.0,80.0,54.0,53.0,79.0,54.0,53.0,79.0,53.0,53.0,79.0,53.0,53.0,78.0,53.0,53.0,78.0,52.0,53.0,77.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,53.0,76.0,52.0,52.0,75.0,52.0,52.0,75.0,52.0,52.0,74.0,51.0,52.0,74.0,50.0,52.0,74.0,51.0,52.0,73.0,50.0,51.0,71.0,50.0,51.0,71.0,0
