"Timestamp","HomerCPUUsage","HomerDevRead","HomerDevWrite","HomesteadCPUUsage","HomesteadDevRead","HomesteadDevWrite","SproutCPUUsage","SproutCPUNice","SproutDevRead","SproutDevWrite","BonoCPUUsage","BonoDevRead","BonoDevWrite","BonoReject","BonoQueueSizeVariance","BonoLatencyAverage","BonoLatencyVariance","BonoIncomingRequestsCount","BonoQueueSizeAverage","HomesteadLatencyAverage","HomesteadIncomingRequestsCount","HomesteadLatencyVariance","HomesteadReject","SproutReject","SproutQueueSizeAverage","HomerLatencyAverage","SproutIncomingRequestsCount","HomerLatencyVariance","HomerIncomingRequestsCount","SproutLatencyVariance","SproutQueueSizeVariance","SproutLatencyAverage","HomesteadCPUSwitches","SproutCPUSwitches","HomerCPUSwitches","SproutCPUIntr","HomerCPUIntr","BonoCPUIntr","BonoCPUSwitches","HomesteadCPUIntr","CallRate","CurrentCalls","SuccessfulCalls","FailedCalls","FailedUnexpectedMessages","FailedTimeoutOnRecv","OutOfCallMsgs","Warnings","RegisterRT","CallsetupRT","CallteardownRT","FaultRate","RegisterCalls","CallteardownCalls","CallsetupCalls","Workload","WorkloadPhase","withinSLA"
263,16.1841,0,4.0833,36.6611,0.05,6.1667,76.2145,0,0,5.7167,53.1398,0,5.0833,0,2,0.874,559.927,6081,1,0.907,2889,3020.109,0,0,0,2.394,4878,640.891,519,16768.222,0,1.981,10356,9879,1989,4940,796,4743,3593,2184,45.9082,5541,52,0,0,0,0,0,1010,560,140,0,405,265,705,46,"plateau",FALSE
264,16.2538,0,4.0833,36.8562,0.05,6.0333,76.5467,0,0,5.7167,53.4727,0,5.0833,0,2,0.874,559.927,6081,1,0.907,2889,3020.109,0,0,0,2.394,4878,640.891,519,16768.222,0,1.981,11062,9996,1987,5063,804,4655,3523,2443,45.954,5547,40,0,0,0,0,0,850,460,110,0,305,200,799,46,"plateau",FALSE
265,16.3597,0,4.0667,36.8209,0.05,6.0333,76.5536,0,0,5.7167,53.5275,0,5.0833,0,2,0.874,559.927,6081,1,0.907,2889,3020.109,0,0,0,2.394,4878,640.891,519,16768.222,0,1.981,8785,9451,1414,4437,606,3595,3673,2041,46,5545,48,0,0,0,0,0,510,400,70,0,251,208,648,46,"plateau",FALSE
266,16.3542,0,4.0667,36.8042,0.05,6.0333,76.7836,0,0,5.7333,53.7464,0,4.9333,0,3,0.925,611.214,6360,1,0.777,2889,1068.815,0,0,0,2.394,5094,664.43,484,11854.914,0,1.793,9343,9449,1909,4654,768,4824,3432,2074,46.6733,5536,56,0,0,0,0,0,640,430,90,0,347,183,606,46,"plateau",FALSE
267,16.3877,0,4.0667,36.8818,0.05,7.15,76.9683,0,0,5.7333,53.9963,0,4.9333,0,3,0.925,611.214,6360,1,0.777,2889,1068.815,0,0,0,2.394,5094,664.43,484,11854.914,0,1.793,8671,9394,1347,4382,592,4218,3271,2006,45.9082,5542,40,0,0,0,0,0,790,470,110,0,345,148,771,46,"plateau",FALSE
268,16.3849,0,4.0667,36.7361,0.05,7.3333,76.8508,0,0,5.7333,54.0222,0,4.9333,0,3,0.925,611.214,6360,1,0.777,2889,1068.815,0,0,0,2.394,5094,664.43,484,11854.914,0,1.793,8510,8652,1723,4263,706,4227,3490,1864,45.954,5531,57,0,0,0,0,0,560,520,90,0,327,173,729,46,"plateau",FALSE
269,16.5105,0,4.0667,36.7511,0.05,7.2,76.8792,0,0,5.7333,54.0572,0,4.9333,0,3,0.925,611.214,6360,1,0.777,2889,1068.815,0,0,0,2.394,5094,664.43,484,11854.914,0,1.793,9517,9595,1773,4600,737,4721,3667,2136,45.954,5520,57,0,0,0,0,0,550,460,90,0,330,184,767,46,"plateau",FALSE
270,16.544,0,4.8167,36.6476,0.05,7.2,76.896,0,0,5.7333,54.3588,0,4.9333,0,3,0.925,611.214,6360,1,0.777,2889,1068.815,0,0,0,2.394,5094,664.43,484,11854.914,0,1.793,9795,9979,1555,4781,669,4411,3271,2279,46,5526,40,0,0,0,0,0,630,550,110,0,319,228,858,46,"plateau",FALSE
271,16.4239,0,4.8167,36.7344,0.05,7.2,76.9373,0,0,5.6333,54.3511,0,4.9167,0,2,0.922,547.369,6151,1,0.719,2678,532.679,0,0,0,2.395,4906,671.681,421,10002.344,0,1.663,10355,9715,2339,4769,896,4526,3601,2248,45.954,5526,46,0,0,0,0,0,1060,500,150,0,370,172,622,46,"plateau",FALSE
272,16.5495,0,4.8167,36.8138,0.05,7.35,77.1745,0,0,5.6333,54.4276,0,4.9167,0,2,0.922,547.369,6151,1,0.719,2678,532.679,0,0,0,2.395,4906,671.681,421,10002.344,0,1.663,10290,9831,1984,4743,781,4332,3308,2207,45.9082,5523,49,0,0,0,0,0,1110,530,200,0,342,231,665,46,"plateau",FALSE
273,16.5607,0,4.8167,36.7909,0.05,7.65,77.1486,0,0,5.6333,54.4491,0,4.9167,0,2,0.922,547.369,6151,1,0.719,2678,532.679,0,0,0,2.395,4906,671.681,421,10002.344,0,1.663,10112,10077,1625,4582,756,4151,3414,2253,46,5522,47,0,0,0,0,0,850,540,140,0,349,213,811,46,"plateau",FALSE
274,16.558,0,4.9,36.7501,0.05,7.3833,77.0327,0,0,5.6333,54.2838,0,4.9167,0,2,0.922,547.369,6151,1,0.719,2678,532.679,0,0,0,2.395,4906,671.681,421,10002.344,0,1.663,8916,8519,1665,4128,669,4119,3255,2001,45.954,5509,59,0,0,0,0,0,980,470,120,0,327,169,612,46,"plateau",FALSE
275,16.3822,0,4.9,36.674,0.05,7.3833,76.9308,0,0,5.1167,54.2742,0,4.9167,0,1,0.799,400.314,5870,0,0.704,2829,626.566,0,0,0,2.472,4802,1075.795,479,12654.954,0,1.777,8643,8537,1660,4266,734,4292,3305,1991,47,5510,46,0,0,0,0,0,500,410,80,0,275,219,705,46,"plateau",FALSE
276,16.2619,0,4.9,36.5866,0.05,7.3833,76.6214,0,0,5.1167,54.2419,0,4.95,0,1,0.799,400.314,5870,0,0.704,2829,626.566,0,0,0,2.472,4802,1075.795,479,12654.954,0,1.777,7683,8269,1720,3736,725,3968,3128,1766,45.1423,5517,39,0,0,0,0,0,510,450,80,0,263,224,863,46,"plateau",FALSE
277,16.2452,0,4.9,36.3422,0.05,7.3833,76.6382,0,0,5.1167,54.199,0,4.95,0,1,0.799,400.314,5870,0,0.704,2829,626.566,0,0,0,2.472,4802,1075.795,479,12654.954,0,1.777,8593,8959,1678,4364,718,4459,3460,1971,45.954,5521,42,0,0,0,0,0,640,510,110,0,412,167,602,46,"plateau",FALSE
278,16.2203,0,4.9,36.4722,0.05,7.3667,77.0519,0,0,5.1167,54.475,0,4.95,0,1,0.799,400.314,5870,0,0.704,2829,626.566,0,0,0,2.472,4802,1075.795,479,12654.954,0,1.777,9918,10116,1629,4883,667,4621,3473,2251,47,5519,49,0,0,0,0,0,580,480,80,0,329,197,774,46,"plateau",FALSE
279,16.2427,0,4.89165,36.54925,0.05,7.3667,77.0519,0,0,5.1167,54.5225,0,4.95,0,1,0.799,400.314,5870,0,0.704,2829,626.566,0,0,0,2.472,4802,1075.795,479,12654.954,0,1.777,9925,9379,1657.5,4549,678,4406,3321.5,2257,45.9082,5523,42,0,0,0,0,0,630,520,130,0,336,168,694,46,"plateau",FALSE
280,16.2651,0,4.8833,36.6263,0.05,7.3667,77.0519,0,0,5.1167,54.57,0,4.95,0,1,0.799,400.314,5870,0,0.704,2829,626.566,0,0,0,2.472,4802,1075.795,479,12654.954,0,1.777,9932,10498,1686,6869,689,4191,3170,2263,45.954,5513,56,0,0,0,0,0,690,510,110,0,395,164,586,46,"plateau",FALSE
281,16.3405,0,3.6833,36.5149,0.05,7.3667,76.8947,0,0,5.9167,54.4688,0,4.8167,0,2,0.811,450.446,5815,0,0.673,2627,414.283,0,0,0,2.231,4684,419.845,419,8861.571,0,1.578,9414,9010,2019,4317,849,4278,3489,2136,45.2311,5524,35,0,0,0,0,0,610,430,110,0,297,184,663,46,"plateau",FALSE
282,16.3405,0,3.6833,36.6767,0.05,7.4167,77.1477,0,0,5.9167,54.5945,0,4.8167,0,2,0.811,450.446,5815,0,0.673,2627,414.283,0,0,0,2.231,4684,419.845,419,8861.571,0,1.578,9315,9474,1786,4509,707,4276,3425,2079,46.9062,5508,63,0,0,0,0,0,630,470,80,0,255,180,721,46,"plateau",FALSE
283,16.2904,0,3.6833,36.5685,0.05,7.6,77.0211,0,0,5.9167,54.5025,0,4.0333,0,2,0.811,450.446,5815,0,0.673,2627,414.283,0,0,0,2.231,4684,419.845,419,8861.571,0,1.578,8350,8722,1665,4105,692,3936,3190,1932,45.9082,5509,45,0,0,0,0,0,640,460,90,0,279,159,556,46,"plateau",FALSE
284,16.4773,0,3.5667,36.5763,0.05,7.4667,76.9992,0,0,5.9167,54.5531,0,4.0333,0,2,0.811,450.446,5815,0,0.673,2627,414.283,0,0,0,2.231,4684,419.845,419,8861.571,0,1.578,9215,8663,1727,4174,649,3992,3099,2102,46,5514,41,0,0,0,0,0,520,400,90,0,255,209,768,46,"plateau",FALSE
285,16.5052,0,3.5667,36.8394,0.05,7.4667,77.6995,0,0,5.9167,54.9241,0,4.0333,0,2,0.811,450.446,5815,0,0.673,2627,414.283,0,0,0,2.231,4684,419.845,419,8861.571,0,1.578,9434,10036,1714,4683,712,4528,3484,2151,45.9082,5518,42,0,0,0,0,0,550,440,80,0,383,192,719,46,"plateau",FALSE
286,16.5331,0,3.5667,36.6162,0.05,7.4667,77.2689,0,0,5.7167,54.8061,0,4.1333,0,2,0.852,982.653,5675,0,0.714,2655,470.412,0,0,0,2.401,4575,740.288,449,10809.248,0,1.697,9241,9337,2090,4519,822,4378,3390,2020,45.2311,5519,45,0,0,0,0,0,600,460,100,0,318,156,726,46,"plateau",FALSE
287,16.4217,0,3.5667,36.4157,0.05,7.2833,76.976,0,0,5.7167,54.6406,0,4.1333,0,2,0.852,982.653,5675,0,0.714,2655,470.412,0,0,0,2.401,4575,740.288,449,10809.248,0,1.697,9187,9187,1653,4462,665,4400,3382,2055,46.9062,5517,48,1,0,1,0,1,580,500,100,0.0204081632653061,355,168,619,46,"plateau",FALSE
288,16.3156,0,3.5667,36.4111,0.05,7.5,76.8637,0,0,5.7167,54.6529,0,4.1833,0,2,0.852,982.653,5675,0,0.714,2655,470.412,0,0,0,2.401,4575,740.288,449,10809.248,0,1.697,10527,10458,1713,5066,669,4684,3483,2409,45.9082,5517,46,0,0,0,0,0,590,450,120,0,359,215,711,46,"plateau",FALSE
289,16.2853,0,3.5667,36.555,0.05,7.25,76.9812,0,0,5.7167,54.682,0,4.1833,0,2,0.852,982.653,5675,0,0.714,2655,470.412,0,0,0,2.401,4575,740.288,449,10809.248,0,1.697,8463,8467,1491,4015,619,4008,3195,2014,45.9082,5511,52,0,0,0,0,0,570,430,90,0,311,177,561,46,"plateau",FALSE
290,16.377,0,3.5667,36.6526,0.05,7.25,77.0057,0,0,5.2833,54.7924,0,4.1833,0,2,0.852,982.653,5675,0,0.714,2655,470.412,0,0,0,2.401,4575,740.288,449,10809.248,0,1.697,9490,9512,1727,4532,682,4439,3478,2071,45.954,5515,42,0,0,0,0,0,530,380,70,0,257,140,663,46,"plateau",FALSE
291,16.3323,0,3.5667,36.7625,0.05,7.25,77.2095,0,0,5.6833,54.9747,0,4.3,0,2,0.826,495.576,6005,0,0.767,2774,1060.695,0,0,0,2.35,4859,581.652,456,11118.161,0,1.753,8507,9059,1755,4191,748,4163,3262,1986,45.9082,5515,46,0,0,0,0,0,570,470,100,0,320,156,616,46,"plateau",FALSE
292,16.3265,0,3.5667,36.7635,0.05,6.1667,76.9334,0,0,5.6833,54.8676,0,4.3,0,2,0.826,495.576,6005,0,0.767,2774,1060.695,0,0,0,2.35,4859,581.652,456,11118.161,0,1.753,9107,9192,1762,4429,736,4453,3316,1977,45.954,5512,49,0,0,0,0,0,620,450,90,0,287,216,754,46,"plateau",FALSE
293,16.3323,0,3.5667,36.7467,0.05,6.3,76.8444,0,0,5.6833,54.6883,0,4.9333,0,2,0.826,495.576,6005,0,0.767,2774,1060.695,0,0,0,2.35,4859,581.652,456,11118.161,0,1.753,9491,10252,1482,4706,583,4549,3542,2220,45.954,5513,45,0,0,0,0,0,570,420,100,0,314,200,673,46,"plateau",FALSE
294,16.2822,0,3.5667,36.6583,0.05,6.1,76.7516,0,0,5.3,54.636,0,4.9333,0,2,0.826,495.576,6005,0,0.767,2774,1060.695,0,0,0,2.35,4859,581.652,456,11118.161,0,1.753,9829,9340,1617,4427,748,4159,3377,2204,46.953,5504,56,0,0,0,0,0,640,440,90,0,322,208,726,46,"plateau",FALSE
295,16.3016,0,4.7167,36.698,0.05,6.1,76.9901,0,0,5.8,54.6743,0,4.9333,0,2,0.859,506.868,6022,1,0.733,2836,549.888,0,0,0,2.39,4960,671.613,440,10336.376,0,1.711,10796,10566,1771,5096,722,4610,3413,2446,45.954,5507,43,0,0,0,0,0,800,480,130,0,437,156,613,46,"plateau",FALSE
296,16.2709,0,4.7167,36.9383,0.05,6.2,76.9321,0,0,5.8,54.7756,0,4.9333,0,2,0.859,506.868,6022,1,0.733,2836,549.888,0,0,0,2.39,4960,671.613,440,10336.376,0,1.711,9581,9241,2021,4476,828,4314,3261,2105,45.954,5506,47,0,0,0,0,0,640,450,110,0,250,208,629,46,"plateau",FALSE
297,16.2989,0,4.7167,36.88975,0.025,4.8333,76.92825,0,0,5.8,54.7651,0,4.8333,0,2,0.859,506.868,6022,1,0.733,2836,549.888,0,0,0,2.39,4960,671.613,440,10336.376,0,1.711,9396,9584,1619,4455,655,4190,3407,2108,45.9082,5505,47,0,0,0,0,0,580,450,110,0,314,256,691,46,"plateau",FALSE
298,16.2989,0,4.7167,36.8412,0,4.8333,76.9244,0,0,5.8,54.7651,0,4.8333,0,2,0.859,506.868,6022,1,0.733,2836,549.888,0,0,0,2.39,4960,671.613,440,10336.376,0,1.711,9211,11103,3474,7705,3669,8621,5437,2111,45.954,5499,52,0,0,0,0,0,440,400,80,0,271,176,649,46,"plateau",FALSE
299,16.2907,0,4.7167,36.8766,0,4.8333,77.0341,0,0,5.8,54.739,0,4.8333,0,2,0.859,506.868,6022,1,0.733,2836,549.888,0,0,0,2.39,4960,671.613,440,10336.376,0,1.711,11084,10182,1795,4964,718,4531,3418,2576,45.9082,5511,34,0,0,0,0,0,530,400,90,0,301,188,742,46,"plateau",FALSE
300,16.3327,0,4.7833,36.8934,0,4.8333,76.9992,0,0,5.5333,54.6714,0,4.8333,0,2,0.859,506.868,6022,1,0.733,2836,549.888,0,0,0,2.39,4960,671.613,440,10336.376,0,1.711,10055,9815,1726,4759,535,4366,3555,2205,45.954,5516,41,0,0,0,0,0,570,440,110,0,375,264,634,46,"plateau",FALSE
301,16.3606,0,4.7833,36.973,0,4.8333,77.1539,0,0,5.6833,54.7205,0,4.7833,0,1,0.798,363.611,6000,0,0.776,2960,923.568,0,0,0,2.347,4996,794.314,474,11410.341,0,1.804,10025,9793,2062,4857,812,4652,3496,2210,45.8624,5504,58,0,0,0,0,0,640,490,130,0,313,160,653,46,"plateau",FALSE
302,16.4079,0,4.7833,36.9835,0,5.65,77.0868,0,0,5.6833,54.7221,0,4.7833,0,1,0.798,363.611,6000,0,0.776,2960,923.568,0,0,0,2.347,4996,794.314,474,11410.341,0,1.804,9001,9064,1839,4426,732,4453,3421,1914,45.954,5503,47,0,0,0,0,0,900,570,150,0,458,172,648,46,"plateau",FALSE
303,16.3241,0,4.7833,36.8218,0,5.5833,76.6985,0,0,5.6833,54.5393,0,4.8833,0,1,0.798,363.611,6000,0,0.776,2960,923.568,0,0,0,2.347,4996,794.314,474,11410.341,0,1.804,7842,7954,1815,3813,731,3907,3228,1689,45.954,5504,45,0,0,0,0,0,530,420,100,0,271,167,730,46,"plateau",FALSE
304,16.3828,0,4.7833,36.7714,0,5.5833,76.5101,0,0,5.6833,54.5531,0,4.8833,0,1,0.798,363.611,6000,0,0.776,2960,923.568,0,0,0,2.347,4996,794.314,474,11410.341,0,1.804,9383,8679,1796,4280,728,4159,3350,2088,45.954,5501,49,0,0,0,0,0,500,390,100,0,378,137,643,46,"plateau",FALSE
305,16.3071,0,4.0833,36.7518,0,5.5833,76.5704,0,0,5.0833,54.3673,0,4.8833,0,1,0.798,363.611,6000,0,0.776,2960,923.568,0,0,0,2.347,4996,794.314,474,11410.341,0,1.804,9782,9410,1766,4853,728,4735,3420,2139,46,5496,51,0,0,0,0,0,960,480,130,0,392,176,700,46,"plateau",FALSE
306,16.3518,0,4.0833,36.9226,0,5.5833,76.7411,0,0,5.5333,54.4334,0,4.9167,0,1,0.802,346.366,5812,0,0.716,2469,461.453,0,0,0,2.389,4378,1093.945,490,12313.653,0,1.735,8822,8901,1941,4267,808,4210,3356,1995,46.7662,5496,47,0,0,0,0,0,640,450,90,0,357,200,678,46,"plateau",FALSE
307,16.4022,0,4.0833,36.9394,0,5.6833,76.7746,0,0,5.5333,54.4441,0,4.9167,0,1,0.802,346.366,5812,0,0.716,2469,461.453,0,0,0,2.389,4378,1093.945,490,12313.653,0,1.735,9884,9565,1610,4768,719,4635,3488,2237,45.954,5486,56,0,0,0,0,0,840,480,120,0,356,164,695,46,"plateau",FALSE
308,16.3882,0,4.0833,36.8695,0,5.5833,76.7914,0,0,5.5333,54.4471,0,4.8667,0,1,0.802,346.366,5812,0,0.716,2469,461.453,0,0,0,2.389,4378,1093.945,490,12313.653,0,1.735,9110,9644,1731,4525,726,4277,3277,2149,45.9082,5488,44,0,0,0,0,0,550,480,90,0,311,220,761,46,"plateau",FALSE
309,16.4022,0,3.9333,36.7783,0,5.5833,76.8986,0,0,5.5333,54.547,0,4.8667,0,1,0.802,346.366,5812,0,0.716,2469,461.453,0,0,0,2.389,4378,1093.945,490,12313.653,0,1.735,8750,9168,1549,4292,662,4431,3433,2040,45.8624,5485,49,0,0,0,0,0,440,380,80,0,184,227,717,46,"plateau",FALSE
310,16.3688,0,3.9333,36.8589,0,5.5833,77.0442,0,0,5.4,54.5793,0,4.8667,0,2,0.804,411.359,5939,0,0.671,2686,396.823,0,0,0,2.211,4792,467.932,429,8565.72,0,1.572,9299,9155,1697,4511,710,4375,3495,2015,46,5479,52,0,0,0,0,0,550,410,80,0,224,173,727,46,"plateau",FALSE
311,16.3589,0,3.9333,36.98095,0,5.5833,77.3032,0,0,5.4,54.6484,0,4.85,0,2,0.804,411.359,5939,0,0.671,2686,396.823,0,0,0,2.211,4792,467.932,429,8565.72,0,1.572,9500,10137,2305,4635.5,895,4403,3430,2113,45.6349,5477,48,0,0,0,0,0,600,460,90,0,304,176,744,46,"plateau",FALSE
312,16.349,0,3.9333,37.103,0,5.5833,77.3032,0,0,5.4,54.7635,0,4.85,0,2,0.804,411.359,5939,0,0.671,2686,396.823,0,0,0,2.211,4792,467.932,429,8565.72,0,1.572,9701,8863,2307,4760,1478,4431,3365,2211,46.9062,5478,46,0,0,0,0,0,1380,590,230,0,290,173,695,46,"plateau",FALSE
313,16.4578,0,3.9333,37.2144,0,5.6333,77.3443,0,0,5.4,54.8818,0,4.8,0,2,0.804,411.359,5939,0,0.671,2686,396.823,0,0,0,2.211,4792,467.932,429,8565.72,0,1.572,10026,10003,1808,5061,699,4670,3477,2351,46,5467,57,0,0,0,0,0,570,480,90,0,314,142,732,46,"plateau",FALSE
314,16.5637,0,3.9333,37.3405,0,5.6333,77.4037,0,0,5.4,54.854,0,4.8,0,2,0.804,411.359,5939,0,0.671,2686,396.823,0,0,0,2.211,4792,467.932,429,8565.72,0,1.572,9617,9076,1765,4366,741,4051,3213,2240,46,5475,38,0,0,0,0,0,640,470,110,0,343,177,706,46,"plateau",FALSE
315,16.4384,0,3.9333,37.4077,0,5.6333,77.5746,0,0,4.9333,55.011,0,4.8,0,2,0.804,411.359,5939,0,0.671,2686,396.823,0,0,0,2.211,4792,467.932,429,8565.72,0,1.572,9955,9538,1831,4473,763,4337,3096,2114,45.9082,5490,31,0,0,0,0,0,560,400,70,0,363,164,673,46,"plateau",FALSE
316,16.5024,0,3.9333,37.3468,0,5.6333,77.4069,0,0,5.3333,54.8589,0,4.7667,0,5,1.053,2581.872,6086,1,0.799,3003,772.546,0,0,0,2.765,4986,10890.866,522,15625.701,0,1.948,10161,9570,2300,4813,899,4535,3526,2211,45.7711,5486,50,0,0,0,0,0,650,390,80,0,284,200,686,46,"plateau",FALSE
317,16.5109,0,3.9333,37.1956,0,5.6833,77.1827,0,0,5.3333,54.7792,0,4.7667,0,5,1.053,2581.872,6086,1,0.799,3003,772.546,0,0,0,2.765,4986,10890.866,522,15625.701,0,1.948,9340,9486,1588,4597,669,4674,3634,2118,45.9082,5484,48,0,0,0,0,0,470,440,100,0,307,156,719,46,"plateau",FALSE
318,16.522,0,3.9333,37.0651,0,5.5833,77.1453,0,0,5.3333,54.7792,0,4.3333,0,5,1.053,2581.872,6086,1,0.799,3003,772.546,0,0,0,2.765,4986,10890.866,522,15625.701,0,1.948,8676,9537,1522,4380,658,4208,3437,2015,45.9082,5489,41,0,0,0,0,0,930,550,140,0,357,208,728,46,"plateau",FALSE
319,16.4914,0,3.9167,37.0838,0,5.5833,77.2964,0,0,5.3333,54.7934,0,4.3333,0,5,1.053,2581.872,6086,1,0.799,3003,772.546,0,0,0,2.765,4986,10890.866,522,15625.701,0,1.948,9275,9213,1570,4379,673,4264,3306,1978,45.954,5493,42,0,0,0,0,0,670,430,100,0,354,153,721,46,"plateau",FALSE
320,16.4358,0,4.7667,37.0856,0,5.5833,77.375,0,0,4.7833,54.8993,0,4.3333,0,5,1.053,2581.872,6086,1,0.799,3003,772.546,0,0,0,2.765,4986,10890.866,522,15625.701,0,1.948,10626,10414,1749,5102,750,4681,3461,2409,45.9082,5497,42,0,0,0,0,0,580,420,80,0,324,191,703,46,"plateau",FALSE
321,16.3967,0,4.7667,37.0015,0,5.5833,77.3262,0,0,5.1667,54.9501,0,4.3333,0,2,0.854,470.556,6097,1,0.714,2777,494.748,0,0,0,2.345,4941,710.815,436,9630.375,0,1.662,8741,9055,1907,4361,767,4524,3358,1967,46.9062,5539,5,0,0,0,0,0,670,510,170,0,356,172,666,46,"plateau",FALSE
322,16.4164,0,4.7667,36.9492,0,5.5333,77.2537,0,0,5.1667,54.8043,0,4.3333,0,2,0.854,470.556,6097,1,0.714,2777,494.748,0,0,0,2.345,4941,710.815,436,9630.375,0,1.662,8543,8523,1619,4128,733,4291,3457,1855,45.9082,5528,57,0,0,0,0,0,600,420,100,0,324,176,700,46,"plateau",FALSE
323,16.4109,0,4.7667,36.8757,0,5.5667,76.8405,0,0,5.1667,54.7486,0,4.3833,0,2,0.854,470.556,6097,1,0.714,2777,494.748,0,0,0,2.345,4941,710.815,436,9630.375,0,1.662,9471,9379,1794,4425,670,4185,3575,2084,45.9082,5503,71,0,0,0,0,0,480,410,90,0,276,220,721,46,"plateau",FALSE
324,16.3555,0,4.8833,36.7323,0,5.5667,76.9128,0,0,4.9833,54.6039,0,4.3833,0,2,0.854,470.556,6097,1,0.714,2777,494.748,0,0,0,2.345,4941,710.815,436,9630.375,0,1.662,10676,10179,1752,4811,774,4282,3242,2420,45.954,5496,53,0,0,0,0,0,730,510,120,0,357,168,749,46,"plateau",FALSE
325,16.6167,0,4.8833,36.8669,0,5.5667,76.825,0,0,5.2333,54.6332,0,4.3833,0,1,0.722,287.639,5883,0,0.671,2704,388.214,0,0,0,2.329,4699,1578.369,464,9701.837,0,1.632,8978,9179,1999,4469,761,4289,3479,2005,45.9082,5493,49,0,0,0,0,0,540,450,100,0,324,176,625,46,"plateau",FALSE
326,16.6445,0,4.8833,36.7756,0,4.45,76.4854,0,0,5.2333,54.4207,0,4.4333,0,1,0.722,287.639,5883,0,0.671,2704,388.214,0,0,0,2.329,4699,1578.369,464,9701.837,0,1.632,9319,8929,2145,4349,834,4131,3367,2009,45.8624,5504,35,0,0,0,0,0,690,440,100,0,346,163,776,46,"plateau",FALSE
327,16.63755,0,4.8833,37.0582,0,4.425,76.57575,0,0,5.2333,54.40305,0,4.61665,0,1,0.722,287.639,5883,0,0.671,2704,388.214,0,0,0,2.329,4699,1578.369,464,9701.837,0,1.632,9192.5,9032.5,1951,4298,792,4074,3355.5,2002,45.9082,5501,49,0,0,0,0,0,670,570,110,0,372,190,672,46,"plateau",FALSE
328,16.6306,0,4.8833,37.0582,0,4.4,76.6661,0,0,5.2333,54.3854,0,4.8,0,1,0.722,287.639,5883,0,0.671,2704,388.214,0,0,0,2.329,4699,1578.369,464,9701.837,0,1.632,9066,9136,1757,4863,750,5396,3344,4048,45.954,5505,42,0,0,0,0,0,530,420,80,0,292,159,719,46,"plateau",FALSE
329,16.6778,0,4.8833,37.0352,0,4.4,76.6197,0,0,5.2333,54.407,0,4.8,0,1,0.722,287.639,5883,0,0.671,2704,388.214,0,0,0,2.329,4699,1578.369,464,9701.837,0,1.632,7936,8692,1416,4021,666,4117,3424,1754,46.9062,5504,48,0,0,0,0,0,490,400,70,0,248,188,756,46,"plateau",FALSE
330,16.5667,0,5,37.0607,0,4.4,76.3639,0,0,5.0833,54.1638,0,4.8,0,1,0.722,287.639,5883,0,0.671,2704,388.214,0,0,0,2.329,4699,1578.369,464,9701.837,0,1.632,8581,8949,1671,4122,606,4210,3281,1952,45.954,5496,54,0,0,0,0,0,480,440,80,0,326,152,657,46,"plateau",FALSE
331,16.6223,0,4.25,36.9174,0,4.4,76.352,0,0,5.2833,54.2364,0,4.8167,0,1,0.723,283.089,5646,0,0.681,2495,511.353,0,0,0,2.286,4433,522.927,439,10237.813,0,1.634,8865,9117,2015,4420,779,4454,3353,2050,45.954,5515,27,0,0,0,0,0,650,450,100,0,385,187,614,46,"plateau",FALSE
332,16.4249,0,4.25,36.8801,0,4.35,76.1545,0,0,5.2833,54.2273,0,4.8167,0,1,0.723,283.089,5646,0,0.681,2495,511.353,0,0,0,2.286,4433,522.927,439,10237.813,0,1.634,9156,9186,1593,4531,697,4405,3446,2040,45.9082,5508,53,0,0,0,0,0,690,460,100,0,288,201,757,46,"plateau",FALSE
333,16.4082,0,4.25,36.8722,0,4.3833,76.0027,0,0,5.2833,54.1667,0,4.8167,0,1,0.723,283.089,5646,0,0.681,2495,511.353,0,0,0,2.286,4433,522.927,439,10237.813,0,1.634,9264,8991,1748,4560,712,4636,3544,2021,45.9082,5513,41,0,0,0,0,0,450,410,70,0,246,179,652,46,"plateau",FALSE
334,16.4055,0,4.1667,36.8784,0,4.3833,75.9732,0,0,5.2833,54.3331,0,4.8167,0,1,0.723,283.089,5646,0,0.681,2495,511.353,0,0,0,2.286,4433,522.927,439,10237.813,0,1.634,9720,9251,1795,4546,738,4274,3312,2243,45.8624,5505,54,0,0,0,0,0,710,420,110,0,327,193,695,46,"plateau",FALSE
335,16.4167,0,4.1667,36.8766,0,4.3833,76.0436,0.0168,0,4.9333,54.3074,0,4.8167,0,1,0.723,283.089,5646,0,0.681,2495,511.353,0,0,0,2.286,4433,522.927,439,10237.813,0,1.634,9020,9185,1553,4283,673,4021,3196,2043,45.954,5506,45,0,0,0,0,0,410,350,80,0,277,192,651,46,"plateau",FALSE
336,16.4945,0,4.1667,36.9474,0,4.3833,76.232,0.0168,0,5.3833,54.3566,0,4.7667,0,2,0.835,518.991,5836,1,0.705,2660,508.823,0,0,0,2.25,4685,640.062,440,10334.819,0,1.674,11627,10720,2440,5478,916,5049,3489,2585,45.9082,5504,48,0,0,0,0,0,510,380,70,0,238,188,593,46,"plateau",FALSE
